40.0  -255.00 0.0
40.0 42.17 -61.59 6.9
40.0 42.14 -45.47 7.0
40.0 42.07 -40.97 6.9
40.0 42.09 -62.40 6.7
40.0 42.11 -64.43 6.7
40.0 42.13 -62.04 6.8
40.0 42.12 -59.21 7.8
40.0 42.11 -53.94 7.0
40.0 42.11 -54.00 6.9
40.0 42.08 -51.99 6.7
40.0 42.11 -66.37 7.3
40.0 42.09 -52.84 6.7
40.0 42.09 -54.19 7.0
40.0 42.09 -59.36 6.7
40.0 42.08 -54.27 6.7
40.0 42.01 -34.06 6.7
40.0 42.01 -53.48 6.5
40.0 41.99 -47.03 6.2
40.0 41.98 -53.64 6.3
40.0 41.97 -47.24 6.4
40.0 42.05 -85.64 6.4
40.0 42.09 -66.60 6.7
40.0 42.08 -56.81 6.7
40.0 42.08 -56.83 6.8
40.0 42.07 -50.31 6.9
40.0 42.07 -56.94 6.7
40.0 42.04 -46.46 6.7
40.0 42.04 -59.55 6.6
40.0 42.03 -50.67 6.7
40.0 42.03 -57.17 6.7
40.0 42.05 -58.75 6.5
40.0 42.00 -44.95 6.4
40.0 42.03 -63.06 7.1
40.0 42.03 -54.78 6.5
40.0 42.02 -55.92 6.9
40.0 42.03 -54.85 6.3
40.0 42.01 -49.58 6.5
40.0 41.99 -47.01 6.3
40.0 42.05 -78.15 6.5
40.0 42.05 -54.59 6.7
40.0 42.05 -57.05 6.7
40.0 42.07 -64.71 6.7
40.0 42.07 -54.38 6.5
40.0 42.04 -45.49 6.9
40.0 41.97 -30.86 6.3
40.0 42.00 -67.15 6.1
40.0 42.00 -51.05 6.3
40.0 41.99 -53.59 6.5
40.0 42.00 -57.45 6.4
40.0 42.04 -67.15 6.3
40.0 42.03 -53.33 6.6
40.0 42.02 -50.82 6.5
40.0 42.01 -55.98 6.7
40.0 42.01 -54.98 6.5
40.0 42.07 -76.51 6.3
40.0 42.05 -49.27 6.7
40.0 42.03 -49.43 6.8
40.0 42.04 -58.82 6.9
40.0 42.03 -50.68 6.4
40.0 42.04 -63.25 6.3
40.0 42.03 -50.65 6.9
40.0 42.02 -53.34 6.5
40.0 42.01 -46.85 7.6
40.0 42.00 -56.03 6.9
40.0 41.93 -27.26 6.5
40.0 41.93 -51.76 6.3
40.0 41.91 -49.05 6.2
40.0 41.90 -47.95 6.5
40.0 41.90 -54.22 6.2
40.0 41.91 -51.97 6.7
40.0 41.94 -67.40 5.9
40.0 41.94 -51.59 6.5
40.0 41.94 -53.93 6.3
40.0 41.94 -53.94 6.8
40.0 41.93 -47.61 6.9
40.0 41.92 -50.20 6.1
40.0 41.92 -51.80 6.1
40.0 41.93 -56.35 6.1
40.0 41.94 -55.77 6.0
40.0 41.94 -53.97 6.2
40.0 41.93 -50.16 6.8
40.0 41.93 -54.04 6.2
40.0 41.87 -31.87 6.3
40.0 41.86 -44.27 6.1
40.0 41.87 -56.60 6.0
40.0 41.86 -48.32 6.1
40.0 41.87 -54.46 5.9
40.0 41.86 -46.80 5.9
40.0 41.81 -35.54 6.1
40.0 41.83 -56.86 6.0
40.0 41.82 -44.66 6.1
40.0 41.83 -56.75 5.8
40.0 41.86 -56.63 6.0
40.0 41.79 -28.01 6.0
40.0 41.74 -29.25 5.8
40.0 41.77 -60.74 5.8
40.0 41.79 -53.25 5.7
40.0 41.78 -47.37 6.0
40.0 41.79 -55.02 5.6
40.0 41.80 -49.00 5.8
40.0 41.74 -28.39 5.8
40.0 41.69 -29.74 6.0
40.0 41.73 -60.92 5.2
40.0 41.74 -49.65 5.8
40.0 41.76 -55.29 5.6
40.0 41.75 -47.55 5.7
40.0 41.68 -21.69 5.6
40.0 41.72 -59.46 5.5
40.0 41.74 -53.69 4.8
40.0 41.75 -53.41 5.6
40.0 41.77 -53.40 5.6
40.0 41.77 -47.46 5.8
40.0 41.76 -47.50 5.6
40.0 41.78 -55.14 6.2
40.0 41.78 -49.16 6.3
40.0 41.79 -49.11 5.8
40.0 41.78 -49.59 5.6
40.0 41.78 -45.15 5.7
40.0 41.78 -51.23 5.8
40.0 41.82 -62.65 5.7
40.0 41.82 -50.94 5.8
40.0 41.80 -40.81 5.6
40.0 41.78 -41.01 6.0
40.0 41.81 -60.57 5.6
40.0 41.81 -48.89 5.8
40.0 41.81 -51.01 5.9
40.0 41.82 -52.84 5.7
40.0 41.84 -56.74 6.0
40.0 41.81 -40.66 5.9
40.0 41.80 -47.18 5.8
40.0 41.83 -58.67 5.8
40.0 41.76 -24.92 5.8
40.0 41.77 -51.31 5.8
40.0 41.84 -73.32 5.7
40.0 41.89 -67.66 5.8
40.0 41.90 -56.14 6.2
40.0 41.90 -50.40 6.3
40.0 41.87 -42.85 5.8
40.0 41.82 -35.47 6.0
40.0 41.80 -40.83 5.9
40.0 41.80 -48.98 5.7
40.0 41.79 -49.54 5.9
40.0 41.81 -53.01 5.4
40.0 41.80 -47.22 5.8
40.0 41.80 -51.08 5.8
40.0 41.84 -62.51 6.0
40.0 41.84 -48.60 5.8
40.0 41.85 -52.60 5.9
40.0 41.85 -53.00 5.9
40.0 41.86 -52.52 6.0
40.0 41.92 -73.69 6.0
40.0 41.93 -57.91 6.1
40.0 41.91 -46.40 6.1
40.0 41.89 -43.93 6.5
40.0 41.88 -46.66 6.0
40.0 41.86 -46.78 5.9
40.0 41.87 -52.39 6.0
40.0 41.85 -46.83 6.0
40.0 41.84 -44.48 6.3
40.0 41.83 -49.39 5.0
40.0 41.83 -48.70 6.1
40.0 41.83 -50.89 5.9
40.0 41.83 -50.89 5.9
40.0 41.81 -40.74 5.5
40.0 41.81 -51.03 5.7
40.0 41.80 -44.90 6.0
40.0 41.84 -64.15 6.0
40.0 41.84 -48.62 6.0
40.0 41.77 -28.15 5.9
40.0 41.79 -55.08 6.0
40.0 41.80 -54.97 6.5
40.0 41.82 -52.93 5.2
40.0 41.83 -52.80 5.8
40.0 41.84 -56.72 5.8
40.0 41.77 -24.82 5.9
40.0 41.80 -58.88 5.8
40.0 41.79 -47.27 6.5
40.0 41.78 -47.32 5.9
40.0 41.78 -45.12 5.9
40.0 41.74 -33.28 5.8
40.0 41.72 -42.52 5.6
40.0 41.67 -29.93 5.8
40.0 41.70 -55.72 5.8
40.0 41.70 -47.93 5.6
40.0 41.71 -51.72 5.6
40.0 41.73 -49.77 5.4
40.0 41.74 -51.56 5.0
40.0 41.72 -43.90 5.6
40.0 41.74 -53.67 5.6
40.0 41.69 -28.74 5.8
40.0 41.76 -70.06 5.5
40.0 41.79 -60.66 5.4
40.0 41.78 -45.10 5.8
40.0 41.75 -39.82 6.0
40.0 41.76 -51.38 5.8
40.0 41.79 -58.96 5.6
40.0 41.77 -41.11 5.9
40.0 41.79 -53.22 5.8
40.0 41.78 -49.59 5.8
40.0 41.79 -49.14 5.8
40.0 41.79 -51.16 6.0
40.0 41.79 -51.13 5.6
40.0 41.81 -54.91 5.7
40.0 41.76 -29.05 6.5
40.0 41.72 -33.49 5.5
40.0 41.73 -53.50 5.6
40.0 41.73 -45.63 5.6
40.0 41.76 -59.16 5.5
40.0 41.78 -55.13 5.8
40.0 41.76 -43.61 5.8
40.0 41.76 -45.33 5.8
40.0 41.79 -58.97 5.7
40.0 41.70 -20.96 5.8
40.0 41.72 -49.86 5.6
40.0 41.74 -55.43 5.8
40.0 41.75 -51.47 5.0
40.0 41.75 -47.61 5.8
40.0 41.74 -45.49 6.0
40.0 41.84 -82.15 5.6
40.0 41.80 -35.64 5.7
40.0 41.79 -45.02 6.0
40.0 41.77 -43.55 5.6
40.0 41.76 -45.26 5.9
40.0 41.79 -60.63 5.8
40.0 41.76 -37.09 6.0
40.0 41.76 -47.50 5.8
40.0 41.74 -43.74 5.8
40.0 41.78 -59.06 5.8
40.0 41.76 -41.23 5.6
40.0 41.77 -49.34 5.8
40.0 41.68 -24.41 5.7
40.0 41.67 -38.12 5.6
40.0 41.63 -33.02 5.7
40.0 41.64 -48.40 5.4
40.0 41.62 -40.76 5.6
40.0 41.63 -46.64 5.4
40.0 41.56 -18.91 5.3
40.0 41.58 -50.47 6.2
40.0 41.58 -43.07 4.1
40.0 41.57 -41.11 5.2
40.0 41.56 -37.39 5.5
40.0 41.62 -64.12 5.1
40.0 41.60 -38.76 5.2
40.0 41.63 -52.35 4.6
40.0 41.60 -37.04 5.4
40.0 41.61 -46.82 5.5
40.0 41.63 -48.48 5.4
40.0 41.66 -56.02 5.6
40.0 41.66 -48.21 5.7
40.0 41.66 -42.29 5.1
40.0 41.65 -44.41 5.5
40.0 41.66 -48.23 5.5
40.0 41.65 -44.39 5.4
40.0 41.64 -38.40 5.4
40.0 41.61 -34.59 5.6
40.0 41.58 -35.79 5.4
40.0 41.59 -47.04 5.2
40.0 41.60 -44.82 5.0
40.0 41.64 -60.04 5.2
40.0 41.64 -44.51 4.6
40.0 41.64 -42.52 5.6
40.0 41.63 -42.55 5.5
40.0 41.65 -53.84 5.2
40.0 41.67 -50.34 5.3
40.0 41.65 -40.54 5.4
40.0 41.60 -29.34 5.4
40.0 41.56 -29.66 5.2
40.0 41.54 -35.32 5.2
40.0 41.59 -60.38 5.1
40.0 41.55 -29.73 5.2
40.0 41.50 -23.58 5.1
40.0 41.46 -26.57 5.1
40.0 41.44 -34.38 4.9
40.0 41.47 -49.63 4.8
40.0 41.48 -44.11 4.8
40.0 41.62 -87.73 4.7
40.0 41.60 -37.11 4.7
40.0 41.59 -38.96 5.2
40.0 41.57 -37.32 5.2
40.0 41.57 -45.01 5.0
40.0 41.59 -48.78 5.1
40.0 41.59 -43.02 5.2
40.0 41.57 -37.31 5.2
40.0 41.58 -48.79 5.2
40.0 41.61 -52.49 4.9
40.0 41.61 -42.81 5.2
40.0 41.60 -38.84 5.2
40.0 41.54 -28.66 5.2
40.0 41.58 -55.36 5.0
40.0 41.60 -48.69 5.2
40.0 41.62 -52.40 5.2
40.0 41.60 -37.09 5.2
40.0 41.63 -54.86 5.2
40.0 41.66 -55.99 5.1
40.0 41.66 -44.38 5.2
40.0 41.69 -54.29 5.4
40.0 41.69 -48.02 5.6
40.0 41.65 -32.87 5.5
40.0 41.61 -33.14 5.4
40.0 41.61 -42.78 4.9
40.0 41.67 -63.76 5.2
40.0 41.65 -40.57 5.4
40.0 41.67 -50.37 5.4
40.0 41.62 -29.25 5.4
40.0 41.66 -59.89 5.3
40.0 41.62 -33.05 6.0
40.0 41.62 -42.67 5.4
40.0 41.64 -52.24 5.3
40.0 41.66 -52.10 5.3
40.0 41.66 -44.39 5.4
40.0 41.72 -66.33 5.4
40.0 41.73 -51.61 5.6
40.0 41.72 -43.94 6.1
40.0 41.72 -45.76 5.1
40.0 41.72 -47.81 5.5
40.0 41.73 -51.61 5.6
40.0 41.73 -47.74 5.8
40.0 41.72 -41.68 5.4
40.0 41.69 -37.83 5.0
40.0 41.69 -46.33 5.8
40.0 41.63 -26.26 5.6
40.0 41.65 -52.16 5.6
40.0 41.66 -48.23 5.3
40.0 41.66 -44.39 5.2
40.0 41.66 -46.34 5.5
40.0 41.71 -63.43 5.9
40.0 41.68 -36.49 5.8
40.0 41.73 -62.09 5.4
40.0 41.72 -43.95 5.6
40.0 41.68 -36.46 6.0
40.0 41.68 -44.24 5.3
40.0 41.70 -54.11 5.5
40.0 41.68 -40.33 5.6
40.0 41.69 -48.04 5.4
40.0 41.69 -48.02 5.4
40.0 41.68 -42.04 5.8
40.0 41.67 -44.25 5.9
40.0 41.68 -48.10 5.4
40.0 41.68 -46.12 5.4
40.0 41.66 -40.46 5.5
40.0 41.67 -48.16 5.6
40.0 41.67 -48.12 5.9
40.0 41.68 -46.16 5.3
40.0 41.69 -51.86 5.5
40.0 41.71 -51.76 5.6
40.0 41.70 -41.87 5.7
40.0 41.69 -44.14 5.2
40.0 41.68 -44.20 5.8
40.0 41.64 -32.92 5.5
40.0 41.64 -42.50 5.6
40.0 41.62 -40.75 5.2
40.0 41.62 -44.63 5.8
40.0 41.62 -42.67 5.3
40.0 41.59 -33.32 5.3
40.0 41.61 -52.47 5.6
40.0 41.67 -63.76 5.2
40.0 41.67 -46.23 5.4
40.0 41.67 -44.32 5.3
40.0 41.66 -44.36 4.9
40.0 41.67 -46.30 5.2
40.0 41.61 -25.50 5.5
40.0 41.57 -33.42 5.4
40.0 41.58 -44.97 5.2
40.0 41.57 -39.14 5.3
40.0 41.54 -33.66 5.2
40.0 41.55 -45.18 5.3
40.0 41.54 -41.35 5.0
40.0 41.55 -43.43 4.5
40.0 41.51 -30.03 5.4
40.0 41.50 -37.81 5.4
40.0 41.52 -47.81 5.2
40.0 41.53 -45.31 4.8
40.0 41.52 -37.69 4.9
40.0 41.54 -49.14 4.9
40.0 41.55 -47.46 4.4
40.0 41.56 -46.87 5.0
40.0 41.55 -39.29 5.3
40.0 41.56 -43.32 5.2
40.0 41.53 -33.72 5.0
40.0 41.54 -45.24 4.4
40.0 41.53 -41.40 4.9
40.0 41.51 -31.62 4.9
40.0 41.55 -56.79 5.0
40.0 41.55 -41.31 5.4
40.0 41.55 -43.38 5.0
40.0 41.53 -33.76 5.0
40.0 41.52 -41.49 4.9
40.0 41.52 -41.50 5.0
40.0 41.60 -67.59 4.8
40.0 41.60 -44.81 5.2
40.0 41.59 -41.02 5.2
40.0 41.59 -44.87 5.0
40.0 41.57 -35.06 4.9
40.0 41.64 -67.87 5.2
40.0 41.60 -33.19 5.3
40.0 41.62 -46.82 5.2
40.0 41.61 -44.68 5.2
40.0 41.61 -44.69 5.2
40.0 41.56 -25.84 5.2
40.0 41.51 -23.52 5.0
40.0 41.51 -41.60 4.9
40.0 41.49 -34.06 5.0
40.0 41.48 -36.04 5.0
40.0 41.49 -45.60 4.8
40.0 41.49 -41.73 4.8
40.0 41.49 -41.72 5.1
40.0 41.48 -35.99 4.9
40.0 41.48 -43.53 4.1
40.0 41.52 -51.94 5.4
40.0 41.52 -39.69 5.0
40.0 41.49 -34.01 4.7
40.0 41.54 -56.90 5.1
40.0 41.53 -41.42 4.9
40.0 41.53 -39.55 5.0
40.0 41.53 -41.46 5.4
40.0 41.52 -41.48 4.8
40.0 41.50 -31.73 4.9
40.0 41.52 -49.24 4.5
40.0 41.53 -45.30 5.4
40.0 41.54 -45.25 5.7
40.0 41.54 -43.46 5.1
40.0 41.53 -37.58 5.0
40.0 41.56 -52.84 4.9
40.0 41.49 -18.72 5.1
40.0 41.51 -47.91 4.8
40.0 41.48 -30.28 5.1
40.0 41.46 -34.26 4.9
40.0 41.46 -40.26 4.8
40.0 41.45 -38.13 4.8
40.0 41.45 -38.18 4.7
40.0 41.45 -42.00 4.9
40.0 41.40 -20.59 5.6
40.0 41.42 -47.46 4.6
40.0 41.42 -36.62 4.6
40.0 41.48 -60.52 4.8
40.0 41.48 -41.77 4.8
40.0 41.49 -41.76 5.0
40.0 41.49 -41.75 4.7
40.0 41.49 -39.97 4.6
40.0 41.52 -54.40 5.2
40.0 41.54 -47.58 5.0
40.0 41.53 -35.50 5.0
40.0 41.50 -33.93 5.6
40.0 41.49 -37.86 5.4
40.0 41.39 -7.99 5.2
40.0 41.40 -39.38 4.6
40.0 41.42 -46.07 4.6
40.0 41.43 -42.15 4.7
40.0 41.45 -44.46 4.8
40.0 41.42 -30.68 4.9
40.0 41.41 -34.62 5.0
40.0 41.42 -42.26 5.4
40.0 41.44 -44.60 4.5
40.0 41.46 -49.66 4.6
40.0 41.47 -41.89 4.4
40.0 41.48 -45.66 4.8
40.0 41.47 -36.07 4.4
40.0 41.47 -41.84 5.0
40.0 41.47 -38.04 5.2
40.0 41.40 -16.55 4.8
40.0 41.47 -61.29 4.6
40.0 41.48 -45.65 4.7
40.0 41.46 -34.22 5.0
40.0 41.46 -36.25 4.7
40.0 41.46 -43.63 4.8
40.0 41.47 -44.20 4.8
40.0 41.49 -44.06 4.8
40.0 41.51 -49.32 5.6
40.0 41.50 -37.81 4.9
40.0 41.52 -49.24 5.0
40.0 41.49 -27.81 5.0
40.0 41.49 -43.51 4.4
40.0 41.48 -36.02 4.8
40.0 41.47 -36.11 4.7
40.0 41.47 -41.86 4.8
40.0 41.46 -38.07 5.4
40.0 41.44 -34.35 4.8
40.0 41.40 -20.67 4.7
40.0 41.39 -38.57 4.5
40.0 41.41 -42.35 4.4
40.0 41.41 -42.28 4.6
40.0 41.40 -32.75 4.5
40.0 41.45 -57.49 4.9
40.0 41.45 -38.17 4.6
40.0 41.46 -44.31 4.7
40.0 41.40 -19.34 4.6
40.0 41.41 -42.30 4.5
40.0 41.49 -65.07 4.2
40.0 41.47 -32.07 4.7
40.0 41.45 -34.33 4.9
40.0 41.46 -45.79 5.3
40.0 41.47 -40.19 5.3
40.0 41.45 -34.32 4.7
40.0 41.36 -8.27 4.7
40.0 41.37 -41.21 4.5
40.0 41.37 -37.12 4.5
40.0 41.38 -43.96 4.4
40.0 41.37 -33.04 4.6
40.0 41.38 -37.08 4.5
40.0 41.44 -61.48 4.8
40.0 41.45 -42.03 4.5
40.0 41.40 -23.18 4.3
40.0 41.41 -40.80 4.8
40.0 41.42 -42.25 4.4
40.0 41.38 -27.13 4.1
40.0 41.39 -40.96 4.1
40.0 41.40 -42.35 4.5
40.0 41.38 -30.97 4.5
40.0 41.33 -19.89 4.6
40.0 41.31 -29.63 5.0
40.0 41.35 -50.47 4.4
40.0 41.34 -35.08 4.5
40.0 41.44 -69.34 4.4
40.0 41.45 -44.40 4.5
40.0 41.45 -38.18 4.9
40.0 41.45 -42.00 4.1
40.0 41.45 -36.34 5.0
40.0 41.47 -49.58 4.8
40.0 41.52 -57.02 4.7
40.0 41.62 -75.88 5.6
40.0 41.60 -34.78 5.2
40.0 41.57 -39.47 5.2
40.0 41.55 -31.24 5.2
40.0 41.53 -35.47 5.0
40.0 41.46 -18.91 5.0
40.0 41.42 -26.85 4.9
40.0 41.40 -30.87 4.8
40.0 41.41 -40.83 4.5
40.0 41.38 -32.99 4.5
40.0 41.38 -37.00 4.6
40.0 41.38 -37.00 4.8
40.0 41.38 -38.64 4.5
40.0 41.32 -16.13 4.6
40.0 41.33 -39.07 4.2
40.0 41.33 -37.53 4.2
40.0 41.42 -65.59 4.3
40.0 41.45 -49.79 4.5
40.0 41.42 -30.70 4.0
40.0 41.39 -28.77 4.3
40.0 41.38 -34.81 4.8
40.0 41.39 -42.43 4.6
40.0 41.40 -40.85 4.5
40.0 41.44 -49.87 4.5
40.0 41.38 -19.53 4.7
40.0 41.39 -42.47 4.6
40.0 41.39 -36.94 4.4
40.0 41.37 -31.08 4.6
40.0 41.36 -34.98 4.0
40.0 41.33 -25.41 4.5
40.0 41.38 -54.16 4.5
40.0 41.35 -27.39 4.4
40.0 41.35 -38.89 4.5
40.0 41.33 -29.41 4.4
40.0 41.34 -40.49 4.4
40.0 41.34 -37.42 4.3
40.0 41.34 -33.42 4.5
40.0 41.28 -16.44 4.5
40.0 41.30 -43.12 4.3
40.0 41.31 -39.20 4.1
40.0 41.34 -45.62 4.3
40.0 41.39 -54.99 4.4
40.0 41.38 -33.01 4.4
40.0 41.40 -44.98 4.5
40.0 41.39 -34.77 4.6
40.0 41.37 -31.08 4.5
40.0 41.38 -42.54 4.8
e 27.521034955978394
